	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
9691	34786	131	4018	0	29	30.0	7.047513522861344	8.84480721353487	8.48778207068974e-10	15.892320736396211	0.44345402032576	0.857
9692	34787	132	4049	0	29	30.0	7.112908350511058	8.801383342964408	8.529623434352124e-10	15.914291693475466	0.4469509851592833	0.857
9693	34788	133	4077	0	29	30.0	7.1717292229524015	8.763217469996185	8.582965733472753e-10	15.934946692948586	0.4500629566665561	0.857
9694	34789	134	4108	0	29	30.0	7.23573913035182	8.72204326984648	8.615744429548209e-10	15.9577824001983	0.4534301163463605	0.857
9695	34790	135	4138	0	29	30.0	7.296690368038198	8.683157455206546	8.652349724755984e-10	15.979847823244745	0.4566182637499353	0.857
9696	34791	136	4169	0	29	30.0	7.358990888093459	8.643809331609908	8.704018985603052e-10	16.002800219703367	0.4598564493127108	0.857
9697	34792	137	4199	0	29	30.0	7.418517138562933	8.606395923768641	8.746204846448484e-10	16.024913062331574	0.4629364982953338	0.857
9698	34793	138	4230	0	29	30.0	7.479156755996161	8.568449184421514	8.79672238991354e-10	16.047605940417675	0.46606059394561	0.857
9699	34794	139	4261	0	29	30.0	7.539200620514863	8.531352986560762	8.844571875851015e-10	16.070553607075624	0.4691313569431401	0.857
9700	34795	140	4291	0	29	30.0	7.598569435884916	8.498298040391838	8.89349683524193e-10	16.096867476276753	0.4720526802549339	0.857
9701	34796	141	4322	0	29	30.0	7.658724399055471	8.464951486640134	8.943229830788856e-10	16.123675885695604	0.4749986574618533	0.857
9702	34797	142	4352	0	29	30.0	7.715962071477623	8.433324548781272	8.988358299056806e-10	16.149286620258895	0.4777896542995362	0.857
9703	34798	143	4383	0	29	30.0	7.775064586827686	8.401725877541027	9.046357805886111e-10	16.176790464368715	0.4806308522047795	0.857
9704	34799	144	4414	0	29	30.0	7.834354154573081	8.371324156641828	9.114344864656872e-10	16.20567831121491	0.4834326588570765	0.857
9705	34800	145	4442	0	29	30.0	7.887124866132968	8.344380777934001	9.158496942452139e-10	16.23150564406697	0.4859145564857634	0.857
9706	34801	146	4473	0	29	30.0	7.94474699448747	8.31507440828059	9.22579903410542e-10	16.25982140276806	0.4886121930671982	0.857
9707	34802	147	4503	0	29	30.0	7.999804199049465	8.287164123476076	9.28501922584974e-10	16.286968322525542	0.4911782254764632	0.857
9708	34803	148	4534	0	29	30.0	8.056150142697236	8.258760332179227	9.346235187685435e-10	16.314910474876463	0.4937906435406436	0.857
9709	34804	149	4564	0	29	30.0	8.11060309313862	8.231583032948459	9.388048640691244e-10	16.34218612608708	0.4962985386754126	0.857
9710	34805	150	4595	0	29	30.0	8.166313527763972	8.203878829471531	9.43073318786865e-10	16.370192357235503	0.4988526310232709	0.857
9711	34806	151	4626	0	29	30.0	8.221343465390705	8.176616709288314	9.476948373603454e-10	16.39796017467902	0.5013637902405524	0.857
9712	34807	152	4656	0	29	30.0	8.273913263181798	8.150661746161482	9.533888576356424e-10	16.42457500934328	0.5037520458505077	0.857
9713	34808	153	4687	0	29	30.0	8.327462123478881	8.124305243350108	9.582794901915303e-10	16.45176736682899	0.5061743177981713	0.857
9714	34809	154	4717	0	29	30.0	8.378864276000494	8.099185420160374	9.63494462997087e-10	16.478049696160866	0.5084864064921858	0.857
9715	34810	155	4748	0	29	30.0	8.43153862202974	8.073592512103913	9.685228770206738e-10	16.505131134133652	0.5108434797341771	0.857
9716	34811	156	4779	0	29	30.0	8.483537301234488	8.04840898105355	9.73008779317678e-10	16.53194628228804	0.5131602266530204	0.857
9717	34812	157	4807	0	29	30.0	8.529921726540186	8.026026616356736	9.787489561048366e-10	16.555948342896922	0.5152179476447701	0.857
9718	34813	158	4838	0	29	30.0	8.580532250974027	8.001687707356938	9.841122896605512e-10	16.582219958330967	0.5174537711196586	0.857
9719	34814	159	4868	0	29	30.0	8.629203065939043	7.978472245951253	9.89728042369441e-10	16.607675311890297	0.5195912675244168	0.857
9720	34815	160	4899	0	29	30.0	8.679440987515719	7.95479469049962	9.958843503454275e-10	16.634235678015337	0.5217817731768052	0.857
9721	34816	161	4929	0	29	30.0	8.72759900423453	7.932188363893009	1.0024645196744303e-09	16.65978736812754	0.5238721726383871	0.857
9722	34817	162	4960	0	29	30.0	8.776622006432635	7.9092411786637635	1.007112606218063e-09	16.685863185096398	0.525991488068283	0.857
9723	34818	163	4991	0	29	30.0	8.825033181440382	7.886738717986267	1.0126773127853095e-09	16.71177189942665	0.5280728599307385	0.857
9724	34819	164	5021	0	29	30.0	8.87133320786926	7.865363352878306	1.0194995450260374e-09	16.736696560747564	0.5300528199020542	0.857
9725	34820	165	5052	0	29	30.0	8.918475171125522	7.843686730312762	1.0259398364818218e-09	16.762161901438283	0.5320599588266874	0.857
9726	34821	166	5082	0	29	30.0	8.963838145699745	7.823030328372837	1.031520209792437e-09	16.78686847407258	0.5339791730390006	0.857
9727	34822	167	5113	0	29	30.0	9.010142353221534	7.802085178055741	1.037766025704811e-09	16.812227531277273	0.535927933193812	0.857
9728	34823	168	5144	0	29	30.0	9.056074294173742	7.781580800448776	1.0443320741655482e-09	16.83765509462252	0.5378465257354037	0.857
9729	34824	169	5173	0	29	30.0	9.098543966067185	7.762714758314696	1.0497608561109595e-09	16.86125872438188	0.5396123809493784	0.857
9730	34825	170	5204	0	29	30.0	9.14339453997589	7.7429200441117585	1.0559001226329715e-09	16.88631458408765	0.5414677367548224	0.857
9731	34826	171	5234	0	29	30.0	9.186508549598964	7.724083362042969	1.061945867035959e-09	16.910591911641934	0.5432399171831828	0.857
9732	34827	172	5265	0	29	30.0	9.23082032332155	7.704878634516272	1.0681080530691022e-09	16.935698957837822	0.5450510395999651	0.857
9733	34828	173	5295	0	29	30.0	9.273337547448136	7.686555358146048	1.073290264015673e-09	16.959892905594184	0.5467804306941906	0.857
9734	34829	174	5326	0	29	30.0	9.317018120215137	7.667910938255175	1.07900524284069e-09	16.98492905847031	0.5485461898687637	0.857
9735	34830	175	5357	0	29	30.0	9.360080170525364	7.64963722675053	1.0848716571958891e-09	17.009717397275892	0.5502784056849988	0.857
9736	34831	176	5387	0	29	30.0	9.4011275775378	7.632366167148465	1.09112469044215e-09	17.033493744686265	0.5519201003887154	0.857
9737	34832	177	5418	0	29	30.0	9.442873577601434	7.614927857400058	1.0971133396710755e-09	17.057801435001494	0.5535809297337273	0.857
9738	34833	178	5448	0	29	30.0	9.482688639239669	7.598429975352664	1.100863741078462e-09	17.081118614592334	0.5551561846270796	0.857
9739	34834	179	5479	0	29	30.0	9.523211579393193	7.581764492565989	1.107001815137894e-09	17.104976071959182	0.556750944247443	0.857
9740	34835	180	5510	0	29	30.0	9.563138035661272	7.565453065785833	1.113635676099658e-09	17.128591101447107	0.5583143399840592	0.857
9741	34836	181	5538	0	29	30.0	9.598739536755836	7.551025409756534	1.1195226485783219e-09	17.14976494651237	0.5597009385663835	0.857
9742	34837	182	5569	0	29	30.0	9.637574449544292	7.535394356018763	1.1250157272465603e-09	17.172968805563055	0.5612060767514043	0.857
9743	34838	183	5599	0	29	30.0	9.6746722703632	7.520553920344265	1.1307969685429147e-09	17.195226190707466	0.5626371042209101	0.857
9744	34839	184	5630	0	29	30.0	9.712525999836124	7.505516960131102	1.137937668783456e-09	17.218042959967228	0.5640900085113164	0.857
9745	34840	185	5660	0	29	30.0	9.748743545204931	7.491227084195097	1.1438632764605942e-09	17.239970629400027	0.5654733267688983	0.857
9746	34841	186	5691	0	29	30.0	9.785742440117108	7.476712155984066	1.1506731251596654e-09	17.262454596101172	0.5668801262091242	0.857
9747	34842	187	5722	0	29	30.0	9.822325073238536	7.462433231668955	1.1568024050484075e-09	17.28475830490749	0.5682651096399641	0.857
9748	34843	188	5752	0	29	30.0	9.857365043476497	7.448843345527123	1.1622980234548175e-09	17.30620838900362	0.5695854818054702	0.857
9749	34844	189	5783	0	29	30.0	9.893166542295392	7.435074289631935	1.1687149742309602e-09	17.328240831927324	0.5709273456118643	0.857
9750	34845	190	5813	0	29	30.0	9.92747629739314	7.421977562845402	1.1745887461886843e-09	17.34945386023854	0.5722068473950594	0.857
9751	34846	191	5844	0	29	30.0	9.96259196695308	7.408668623123319	1.181719706416588e-09	17.371260590076396	0.5735100176117538	0.857
9752	34847	192	5875	0	29	30.0	9.997387475469775	7.395563816511547	1.1886772193702811e-09	17.392951291981323	0.5747953471288609	0.857
9753	34848	193	5903	0	29	30.0	10.02859844510024	7.383899275138755	1.1941826346690375e-09	17.412497720238996	0.5759425561011698	0.857
9754	34849	194	5934	0	29	30.0	10.062891585915064	7.371193551110382	1.2000585743246575e-09	17.43408513702545	0.5771964233755007	0.857
9755	34850	195	5964	0	29	30.0	10.096101098251552	7.359052039446788	1.2047073727896424e-09	17.45515313769834	0.5784023215726904	0.857
9756	34851	196	5995	0	29	30.0	10.13034044233406	7.3466718572029155	1.2108790327054256e-09	17.477012299536973	0.5796379992593155	0.857
9757	34852	197	6025	0	29	30.0	10.16334355794726	7.334854960144464	1.216349493946245e-09	17.498198518091723	0.5808222799300844	0.857
9758	34853	198	6056	0	29	30.0	10.197246948407926	7.322823741710693	1.2237270721173723e-09	17.52007069011862	0.5820322947760256	0.857
9759	34854	199	6087	0	29	30.0	10.23096251815486	7.310949041428684	1.2298805792798932e-09	17.541911559583543	0.5832296259962303	0.857
9760	34855	200	6117	0	29	30.0	10.26341999529089	7.299590440168783	1.237016596279554e-09	17.563010435459674	0.5843770367845976	0.857
9761	34856	201	6148	0	29	30.0	10.296701810232188	7.288026868555749	1.2434694863721315e-09	17.584728678787936	0.585547948923026	0.857
9762	34857	202	6178	0	29	30.0	10.328646752421047	7.277043526439738	1.2491351899051143e-09	17.605690278860784	0.5866652536096634	0.857
9763	34858	203	6209	0	29	30.0	10.36139190142756	7.265908718443903	1.256258682050908e-09	17.627300619871463	0.5878036646034754	0.857
9764	34859	204	6240	0	29	30.0	10.393902424752104	7.25498801761889	1.2630036659210815e-09	17.648890442370995	0.5889266783479314	0.857
9765	34860	205	6268	0	29	30.0	10.423077517613825	7.245294744203041	1.2687893500254134e-09	17.668372261816867	0.5899285663195554	0.857
9766	34861	206	6299	0	29	30.0	10.455082775449938	7.234760418149914	1.2753221724290527e-09	17.689843193599852	0.5910217892283276	0.857
9767	34862	207	6329	0	29	30.0	10.485794414877384	7.224755152580911	1.2827731796015612e-09	17.710549567458294	0.5920648805920843	0.857
9768	34863	208	6360	0	29	30.0	10.517232321697508	7.21461619311683	1.2897569184485095e-09	17.731848514814338	0.5931266733364392	0.857
9769	34864	209	6390	0	29	30.0	10.547393548503305	7.204996435415914	1.2959745873599451e-09	17.75238998391922	0.5941393557744917	0.857
9770	34865	210	6421	0	29	30.0	10.578307925363994	7.19525743082024	1.303510022876819e-09	17.773565356184235	0.5951708457686188	0.857
9771	34866	211	6452	0	29	30.0	10.608938860367436	7.185713308493837	1.3109355733601803e-09	17.794652168861273	0.5961869195134895	0.857
9772	34867	212	6482	0	29	30.0	10.6383233970237	7.176660314522594	1.3176145481356155e-09	17.814983711546294	0.5971559429565328	0.857
9773	34868	213	6513	0	29	30.0	10.668394843460591	7.1674966976392165	1.32464069469778e-09	17.83589154109981	0.5981419442295369	0.857
9774	34869	214	6543	0	29	30.0	10.697245810659435	7.158804309432588	1.3311523144397479e-09	17.85605012009202	0.5990824252124303	0.857
9775	34870	215	6574	0	29	30.0	10.726762608889116	7.1500343730092615	1.3380675158460043e-09	17.876796981898377	0.6000382853679428	0.857
9776	34871	216	6605	0	29	30.0	10.75604594558758	7.1414712430377545	1.345552614403103e-09	17.897517188625336	0.6009797801688115	0.857
9777	34872	217	6634	0	29	30.0	10.783320574870924	7.1336020745151485	1.352811670229552e-09	17.916922649386073	0.6018511541233013	0.857
9778	34873	218	6665	0	29	30.0	10.812235433663313	7.125336031407712	1.359033040082802e-09	17.937571465071024	0.6027703055966892	0.857
9779	34874	219	6695	0	29	30.0	10.839995146391452	7.1174815989794045	1.365981528924272e-09	17.957476745370855	0.6036480124740146	0.857
9780	34875	220	6726	0	29	30.0	10.868425099587318	7.109524682989295	1.373476988536691e-09	17.977949782576612	0.6045419656317256	0.857
9781	34876	221	6756	0	29	30.0	10.89570779269247	7.101978278401375	1.380837501127293e-09	17.997686071093845	0.6053949240837192	0.857
9782	34877	222	6787	0	29	30.0	10.923687685326437	7.09434098030336	1.387775379389661e-09	18.0180286656298	0.6062643082682994	0.857
9783	34878	223	6818	0	29	30.0	10.951445443175386	7.08685438435953	1.395502478562284e-09	18.03829982753492	0.6071218212294232	0.857
9784	34879	224	6848	0	29	30.0	10.978104704969155	7.079747244425686	1.401203572477906e-09	18.05785194939484	0.607940785855045	0.857
9785	34880	225	6879	0	29	30.0	11.00542020350092	7.072543363661636	1.4100742188924222e-09	18.07796356716256	0.6087754388161037	0.857
9786	34881	226	6909	0	29	30.0	11.031650781046368	7.065701779494606	1.4168040504082643e-09	18.097352560540976	0.6095726291534768	0.857
9787	34882	227	6940	0	29	30.0	11.058545850382384	7.05876723145055	1.424264111434292e-09	18.117313081832933	0.6103855356714732	0.857
9788	34883	228	6971	0	29	30.0	11.085264145145445	7.051966248845708	1.431211696786241e-09	18.13723039399116	0.6111883625196701	0.857
9789	34884	229	6999	0	29	30.0	11.109278410883247	7.04592933261427	1.4372975703740783e-09	18.15520774349752	0.611905882204083	0.857
9790	34885	230	7030	0	29	30.0	11.13565564481187	7.039359549829373	1.4453147293470543e-09	18.175015194641244	0.6126903073013731	0.857
9791	34886	231	7060	0	29	30.0	11.161002434495511	7.033110334578836	1.4511416105821535e-09	18.194112769074348	0.6134403241397158	0.857
9792	34887	232	7091	0	29	30.0	11.187159260757555	7.026767489458082	1.4578145241602026e-09	18.21392675021564	0.6142090837509879	0.857
9793	34888	233	7121	0	29	30.0	11.212493262275176	7.020724309074314	1.464646133428174e-09	18.23321757134949	0.6149486901255304	0.857
9794	34889	234	7152	0	29	30.0	11.23852024695885	7.014570953404052	1.471708526873627e-09	18.253091200362903	0.6157050399625138	0.857
9795	34890	235	7183	0	29	30.0	11.26464939795865	7.008536546563239	1.479595026436656e-09	18.273185944521888	0.6164578761557272	0.857
9796	34891	236	7213	0	29	30.0	11.289782345223031	7.002793096316771	1.4878553965666492e-09	18.292575441539803	0.617178394660905	0.857
9797	34892	237	7244	0	29	30.0	11.315575197572649	6.996975076669741	1.495213226017115e-09	18.31255027424239	0.6179136727607311	0.857
9798	34893	238	7274	0	29	30.0	11.340398017639323	6.99145468919488	1.50207420957017e-09	18.331852706834205	0.618617125011678	0.857
9799	34894	0	31	1	29	247.7145722012937	0.0	0.0	0.0	0.0	0.0	0.0
9800	34895	1	59	1	29	372.5427543694984	-5.217224325032697	0.0	0.0	-5.217224325032697	1.0	0.773
9801	34896	2	90	1	29	379.79379764172586	-5.058860251237388	0.0	0.0	-5.058860251237388	1.0	0.773
9802	34897	3	120	1	29	382.2957388950277	-4.972727092924573	0.0	0.0	-4.972727092924573	1.0	0.773
9803	34898	4	151	1	29	382.9528736934525	-4.926124334688523	0.0	0.0	-4.926124334688523	1.0	0.773
9804	34899	5	181	1	29	382.9163409292521	-4.89647737239539	0.0	0.0	-4.89647737239539	1.0	0.773
9805	34900	6	212	1	29	382.5165714677855	-4.876992308903583	0.0	0.0	-4.876992308903583	1.0	0.773
9806	34901	7	243	1	29	381.8811427212999	-4.862630494468488	0.0	0.0	-4.862630494468488	1.0	0.773
9807	34902	8	273	1	29	381.136112179015	-4.851609614677009	0.0	0.0	-4.851609614677009	1.0	0.773
9808	34903	9	304	1	29	380.1967056336919	-4.843009417603585	0.0	0.0	-4.843009417603585	1.0	0.773
9809	34904	10	334	1	29	378.83877549945385	-4.835652455865898	0.0	0.0	-4.835652455865898	1.0	0.773
9810	34905	11	365	1	29	377.22991946913226	-4.82944016016922	0.0	0.0	-4.82944016016922	1.0	0.773
9811	34906	12	396	1	29	375.4559589882332	-4.823627576016576	0.0	0.0	-4.823627576016576	1.0	0.773
9812	34907	13	424	1	29	373.87753758172033	-4.818128687585572	0.0	0.0	-4.818128687585572	1.0	0.773
9813	34908	14	455	1	29	372.2266835711533	-4.813394297347502	0.0	0.0	-4.813394297347502	1.0	0.773
9814	34909	15	485	1	29	370.693789982014	-4.808885081962671	0.0	0.0	-4.808885081962671	1.0	0.773
9815	34910	16	516	1	29	369.2005080327443	-4.805086940837534	0.0	0.0	-4.805086940837534	1.0	0.773
9816	34911	17	546	1	29	367.8299619546178	-4.801471855023225	0.0	0.0	-4.801471855023225	1.0	0.773
9817	34912	18	577	1	29	366.4982625542191	-4.798447282271791	0.0	0.0	-4.798447282271791	1.0	0.773
9818	34913	19	608	1	29	365.2394679788964	-4.795336160216445	0.0	0.0	-4.795336160216445	1.0	0.773
9819	34914	20	638	1	29	364.0946791630632	-4.792732625418492	0.0	0.0	-4.792732625418492	1.0	0.773
9820	34915	21	669	1	29	362.9837813495324	-4.790366913050173	0.0	0.0	-4.790366913050173	1.0	0.773
9821	34916	22	699	1	29	361.9755879405376	-4.788493857540393	0.0	0.0	-4.788493857540393	1.0	0.773
9822	34917	23	730	1	29	360.997375220143	-4.786834200251388	0.0	0.0	-4.786834200251388	1.0	0.773
9823	34918	24	761	1	29	360.0758158412673	-4.7853014633166415	0.0	0.0	-4.7853014633166415	1.0	0.773
9824	34919	25	790	1	29	359.26139624405573	-4.7840583767537	0.0	0.0	-4.7840583767537	1.0	0.773
9825	34920	26	821	1	29	358.44272666908114	-4.783068069166389	0.0	0.0	-4.783068069166389	1.0	0.773
9826	34921	27	851	1	29	357.6518671485368	-4.782287348276907	0.0	0.0	-4.782287348276907	1.0	0.773
9827	34922	28	882	1	29	356.80446997455203	-4.781567839281485	0.0	0.0	-4.781567839281485	1.0	0.773
9828	34923	29	912	1	29	356.02554271500014	-4.781020761309503	0.0	0.0	-4.781020761309503	1.0	0.773
9829	34924	30	943	1	29	355.2609760760833	-4.78045087684269	0.0	0.0	-4.78045087684269	1.0	0.773
9830	34925	31	974	1	29	354.5380178010263	-4.780034018728928	0.0	0.0	-4.780034018728928	1.0	0.773
9831	34926	32	1004	1	29	353.8747634588457	-4.77972040445222	0.0	0.0	-4.77972040445222	1.0	0.773
9832	34927	33	1035	1	29	353.2209377444318	-4.779474844468347	0.0	0.0	-4.779474844468347	1.0	0.773
9833	34928	34	1065	1	29	352.61222870060067	-4.779108996219115	0.0	0.0	-4.779108996219115	1.0	0.773
9834	34929	35	1096	1	29	352.0116843614484	-4.7787101671600425	0.0	0.0	-4.7787101671600425	1.0	0.773
9835	34930	36	1127	1	29	351.4386500740202	-4.778250143756632	0.0	0.0	-4.778250143756632	1.0	0.773
9836	34931	37	1155	1	29	350.9412358553366	-4.7778121185358575	0.0	0.0	-4.7778121185358575	1.0	0.773
9837	34932	38	1186	1	29	350.4169708393777	-4.777472021885188	0.0	0.0	-4.777472021885188	1.0	0.773
9838	34933	39	1216	1	29	349.93262106147654	-4.777102766086045	0.0	0.0	-4.777102766086045	1.0	0.773
9839	34934	40	1247	1	29	349.4506557160122	-4.776695884873633	0.0	0.0	-4.776695884873633	1.0	0.773
9840	34935	41	1277	1	29	349.0000962799727	-4.776208376399723	0.0	0.0	-4.776208376399723	1.0	0.773
9841	34936	42	1308	1	29	348.5523755272422	-4.7756487764275	0.0	0.0	-4.7756487764275	1.0	0.773
9842	34937	43	1339	1	29	348.1212752937905	-4.774990370728388	0.0	0.0	-4.774990370728388	1.0	0.773
9843	34938	44	1369	1	29	347.71909678358213	-4.77423316301048	0.0	0.0	-4.77423316301048	1.0	0.773
9844	34939	45	1400	1	29	347.319328655406	-4.773387793666032	0.0	0.0	-4.773387793666032	1.0	0.773
9845	34940	46	1430	1	29	346.945581804295	-4.772475747523072	0.0	0.0	-4.772475747523072	1.0	0.773
9846	34941	47	1461	1	29	346.5741855278513	-4.771526347508005	0.0	0.0	-4.771526347508005	1.0	0.773
9847	34942	48	1492	1	29	346.21367261366566	-4.770406449922456	0.0	0.0	-4.770406449922456	1.0	0.773
9848	34943	49	1520	1	29	345.8947811110278	-4.769110558593743	0.0	0.0	-4.769110558593743	1.0	0.773
9849	34944	50	1551	1	29	345.55536353830723	-4.767767115124791	0.0	0.0	-4.767767115124791	1.0	0.773
